2025-11-28 12:01:37,171 - --- REASON FOR CALL ---
No reason provided.
--- RESPONSE ---
```json
{
  "base_columnDescription": {"category": "Database Information"},
  "base_databaseList": {"category": "Database Information"},
  "base_readQuery": {"category": "Querying"},
  "base_tableAffinity": {"category": "Table Management"},
  "base_tableDDL": {"category": "Table Management"},
  "base_tableList": {"category": "Table Management"},
  "base_tablePreview": {"category": "Table Management"},
  "base_tableUsage": {"category": "Table Management"},
  "dba_databaseSpace": {"category": "Performance"},
  "dba_resusageSummary": {"category": "Performance"},
  "dba_tableSpace": {"category": "Performance"},
  "dba_tableSqlList": {"category": "Querying"},
  "dba_tableUsageImpact": {"category": "Performance"},
  "dba_userSqlList": {"category": "Querying"},
  "plot_line_chart": {"category": "Visualization"},
  "plot_pie_chart": {"category": "Visualization"},
  "plot_polar_chart": {"category": "Visualization"},
  "plot_radar_chart": {"category": "Visualization"},
  "sec_rolePermissions": {"category": "Security"},
  "sec_userDbPermissions": {"category": "Security"},
  "sec_userRoles": {"category": "Security"},
  "qlty_columnSummary": {"category": "Data Quality"},
  "qlty_distinctCategories": {"category": "Data Quality"},
  "qlty_missingValues": {"category": "Data Quality"},
  "qlty_negativeValues": {"category": "Data Quality"},
  "qlty_rowsWithMissingValues": {"category": "Data Quality"},
  "qlty_standardDeviation": {"category": "Data Quality"},
  "qlty_univariateStatistics": {"category": "Data Quality"},
  "sql_Analyze_Cluster_Stats": {"category": "Performance"},
  "sql_Execute_Full_Pipeline": {"category": "Performance"},
  "sql_Retrieve_Cluster_Queries": {"category": "Querying"},
  "tmpl_nameOfTool": {"category": "Utilities"},
  "rag_Execute_Workflow": {"category": "RAG"},
  "dba_databaseVersion": {"category": "Database Information"},
  "dba_flowControl": {"category": "Performance"},
  "dba_featureUsage": {"category": "Performance"},
  "dba_userDelay": {"category": "Performance"},
  "dba_sessionInfo": {"category": "Security"},
  "dba_systemSpace": {"category": "Performance"},
  "TDA_Charting": {"category": "Visualization"},
  "TDA_CurrentDate": {"category": "Utilities"},
  "TDA_DateRange": {"category": "Utilities"},
  "TDA_LLMFilter": {"category": "Utilities"},
  "TDA_LLMTask": {"category": "Utilities"},
  "TDA_ContextReport": {"category": "Reporting"},
  "TDA_FinalReport": {"category": "Reporting"},
  "TDA_ComplexPromptReport": {"category": "Reporting"},
  "dba_tableArchive": {"category": "Reporting"},
  "dba_databaseLineage": {"category": "Reporting"},
  "dba_tableDropImpact": {"category": "Reporting"},
  "dba_databaseHealthAssessment": {"category": "Reporting"},
  "dba_userActivityAnalysis": {"category": "Reporting"},
  "dba_systemVoice": {"category": "Reporting"},
  "_testMyServer": {"category": "Utilities"},
  "base_teradataQuery": {"category": "Querying"},
  "base_query": {"category": "Querying"},
  "base_tableBusinessDesc": {"category": "Database Information"},
  "base_databaseBusinessDesc": {"category": "Database Information"},
  "qlty_databaseQuality": {"category": "Data Quality"},
  "tdvs_tools_prompt": {"category": "RAG"},
  "tdvs_rag_prompt": {"category": "RAG"}
}
```
--------------------------------------------------

